vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-03-20T14:21:13,2018-03-20T15:25:19,1,17.61,1,N,1,58,0,0.5,16.14,5.76,0.3,80.7,132,230
2,2018-03-25T10:26:47,2018-03-25T11:20:56,2,18.03,5,N,2,52.5,0,0.5,0,0,0.3,53.3,132,230
1,2018-03-27T17:25:50,2018-03-27T18:38:18,1,17.2,2,N,1,52,4.5,0.5,9.46,5.76,0.3,72.52,132,230
1,2018-03-28T11:11:44,2018-03-28T12:13:26,4,18.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-27T16:05:18,2018-03-27T17:11:48,4,18.36,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-03-28T20:20:22,2018-03-28T21:07:18,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-28T07:02:09,2018-03-28T08:12:47,2,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-27T12:55:14,2018-03-27T13:58:12,1,18.5,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
1,2018-03-28T16:26:18,2018-03-28T17:38:47,1,17.6,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
1,2018-03-28T13:59:28,2018-03-28T14:48:04,1,16.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-28T19:46:24,2018-03-28T20:21:24,1,17,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-16T16:14:00,2018-03-16T17:56:31,3,20.1,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-17T15:45:06,2018-03-17T16:43:34,1,18.32,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-03-28T16:03:12,2018-03-28T17:15:34,1,17.58,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-08T16:55:52,2018-03-08T17:56:36,1,17.81,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-17T02:16:30,2018-03-17T02:44:41,2,18.3,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-08T17:20:10,2018-03-08T18:22:28,1,17.57,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-28T22:16:51,2018-03-28T22:55:31,1,18.6,2,N,1,52,0,0.5,15.8,0,0.3,68.6,132,230
1,2018-03-09T00:04:13,2018-03-09T00:34:11,1,18.2,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-03-17T17:16:45,2018-03-17T18:16:32,1,22.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-27T05:35:57,2018-03-27T06:08:45,1,17.34,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-28T08:29:27,2018-03-28T09:51:48,2,17.6,2,N,1,52,0,0.5,4,5.76,0.3,62.56,132,230
2,2018-03-27T23:33:47,2018-03-28T00:10:18,4,18.29,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-28T19:49:04,2018-03-28T20:34:25,2,17.93,2,N,1,52,4.5,0.5,11.35,5.76,0.3,74.41,132,230
2,2018-03-08T22:00:00,2018-03-08T22:40:38,1,18.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-16T18:32:02,2018-03-16T19:40:48,1,17.78,2,N,1,52,4.5,0.5,7.94,5.76,0.3,71,132,230
1,2018-03-18T12:12:40,2018-03-18T13:00:34,2,22.1,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-07T06:10:16,2018-03-07T06:55:48,1,17.86,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-17T17:46:39,2018-03-17T18:42:25,1,18.34,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-17T06:27:21,2018-03-17T06:55:06,1,17.49,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-18T07:22:37,2018-03-18T07:59:58,1,17.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-27T15:21:15,2018-03-27T16:19:35,1,18.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-07T13:51:22,2018-03-07T14:26:33,1,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-07T10:25:51,2018-03-07T10:54:20,2,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-17T12:28:17,2018-03-17T13:35:54,2,19.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-08T14:17:26,2018-03-08T15:04:34,1,17.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-17T18:29:55,2018-03-17T19:49:13,1,17.99,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-08T13:57:42,2018-03-08T14:52:26,6,17.21,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-08T07:44:01,2018-03-08T08:49:14,1,18.71,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-29T06:17:21,2018-03-29T07:11:26,2,17.42,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
1,2018-03-08T14:07:22,2018-03-08T14:52:06,1,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-09T08:20:30,2018-03-09T09:43:52,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-18T19:47:46,2018-03-18T20:37:44,1,17.49,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-07T16:25:13,2018-03-07T17:07:20,1,18.73,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-08T07:09:04,2018-03-08T08:10:23,6,18.1,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-09T14:26:50,2018-03-09T15:16:26,1,17.58,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-17T14:18:32,2018-03-17T16:03:07,1,22.77,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-17T15:15:31,2018-03-17T16:19:11,2,18.79,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-07T22:23:31,2018-03-07T22:53:51,1,18.05,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-07T18:04:05,2018-03-07T18:43:30,1,17.79,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-03-07T16:11:56,2018-03-07T16:47:46,2,18.47,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-19T00:35:47,2018-03-19T00:59:16,1,16.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-19T16:39:22,2018-03-19T17:21:56,1,17.32,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-08T17:11:27,2018-03-08T18:26:41,1,18.4,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-08T17:35:41,2018-03-08T18:32:58,2,17.9,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-18T17:39:29,2018-03-18T18:30:42,1,22,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-09T11:33:18,2018-03-09T12:21:12,2,18.2,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-17T16:31:21,2018-03-17T17:30:56,1,18.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-19T21:09:14,2018-03-19T21:50:09,2,18.56,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-19T15:48:52,2018-03-19T16:45:56,1,20.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-28T15:54:56,2018-03-28T17:00:50,1,18.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-18T18:04:51,2018-03-18T18:55:15,1,18.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-08T08:34:49,2018-03-08T09:47:40,1,18.33,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-19T16:30:01,2018-03-19T17:16:44,1,18.28,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-08T22:37:12,2018-03-08T23:09:11,1,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-18T16:01:38,2018-03-18T17:08:07,5,17.6,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-18T19:51:50,2018-03-18T20:38:11,1,17.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T16:25:11,2018-03-18T17:20:00,5,15.81,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-19T16:50:51,2018-03-19T17:42:41,1,20.95,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-19T16:57:07,2018-03-19T17:46:48,1,17.86,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-17T17:39:20,2018-03-17T18:51:10,2,17.17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T18:23:59,2018-03-18T19:08:11,3,17.49,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-08T17:40:49,2018-03-08T18:47:19,2,21,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-19T06:23:44,2018-03-19T07:18:20,1,17.8,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-03-29T17:03:28,2018-03-29T18:33:29,3,18.4,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-03-29T10:49:16,2018-03-29T12:06:35,6,19.3,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-19T11:20:17,2018-03-19T12:14:42,2,21.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-18T22:10:44,2018-03-18T22:49:56,1,21.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-01T00:36:50,2018-03-01T01:04:08,1,18.19,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-19T20:33:10,2018-03-19T21:11:14,2,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-09T10:13:18,2018-03-09T11:22:29,1,23.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-19T16:44:29,2018-03-19T17:36:55,6,17.07,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-28T19:39:35,2018-03-28T20:20:07,5,18.14,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-10T00:44:37,2018-03-10T01:19:26,2,18.1,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-03-10T18:37:21,2018-03-10T19:37:16,2,21.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-29T06:37:28,2018-03-29T07:41:19,2,18.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-29T16:35:39,2018-03-29T18:18:23,1,18.16,2,N,1,52,4.5,0.5,14.32,0,0.3,71.62,132,230
2,2018-03-30T20:32:15,2018-03-30T21:08:59,5,17.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-09T20:05:50,2018-03-09T20:54:15,2,17.83,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-19T07:43:45,2018-03-19T09:12:57,2,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-30T00:18:29,2018-03-30T00:52:33,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-19T08:28:53,2018-03-19T09:53:17,6,18.38,2,N,1,52,0,0.5,10,5.54,0.3,68.34,132,230
1,2018-03-30T18:08:04,2018-03-30T19:07:20,1,21.6,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-10T17:37:41,2018-03-10T18:35:26,1,21.4,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-03-10T11:35:48,2018-03-10T12:33:28,1,18.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-30T23:15:46,2018-03-30T23:47:46,1,17.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-29T16:20:40,2018-03-29T17:27:53,1,17.59,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-03-29T19:42:10,2018-03-29T20:31:09,1,17.74,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-19T12:52:20,2018-03-19T13:59:15,1,22.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-20T15:53:47,2018-03-20T16:59:22,2,17.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-10T19:13:34,2018-03-10T20:22:03,1,19.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-18T19:19:40,2018-03-18T20:03:09,1,17.26,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-03-18T18:37:47,2018-03-18T19:28:41,2,17.8,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-09T15:17:38,2018-03-09T16:28:51,1,17.77,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-10T13:26:37,2018-03-10T14:21:16,1,22.3,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-20T17:41:31,2018-03-20T18:46:46,1,17.72,2,N,1,52,4.5,0.5,16.94,5.76,0.3,80,132,230
1,2018-03-21T06:00:56,2018-03-21T06:29:03,2,17.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-10T21:22:08,2018-03-10T22:03:33,1,18.08,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-30T15:44:19,2018-03-30T16:44:50,6,18.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T17:13:02,2018-03-21T00:00:00,1,20.52,2,N,1,52,4.5,0.5,9.46,5.76,0.3,72.52,132,230
1,2018-03-19T15:57:54,2018-03-19T16:54:58,2,17.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-19T17:10:54,2018-03-19T18:11:06,1,21,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-03-01T19:15:51,2018-03-01T19:52:51,1,17.87,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-09T18:26:17,2018-03-09T19:23:18,1,17.39,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-11T09:51:40,2018-03-11T10:35:02,1,17.81,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T15:50:35,2018-03-18T17:08:40,1,18.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T18:25:02,2018-03-20T19:17:53,1,17.3,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-31T06:21:21,2018-03-31T06:50:47,1,20.9,2,N,1,52,0,0.5,15.3,8.5,0.3,76.6,132,230
1,2018-03-10T09:24:39,2018-03-10T10:17:06,3,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-01T10:17:35,2018-03-01T11:06:48,1,18.42,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-01T16:58:49,2018-03-01T17:52:00,4,17.84,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-20T09:01:33,2018-03-20T10:00:21,6,17.88,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-03-20T20:17:38,2018-03-20T20:55:23,1,18,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
1,2018-03-30T09:14:29,2018-03-30T10:31:06,1,21.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-01T15:32:08,2018-03-01T16:22:51,1,18.1,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
