vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-02-04T11:02:50,2018-02-04T14:33:50,2,56.56,5,N,2,58.2,0,0.5,0,0,0.3,59,132,230
2,2018-02-26T10:30:16,2018-02-26T11:20:29,1,18.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T20:08:35,2018-02-26T20:51:32,1,18.15,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
1,2018-02-26T20:14:26,2018-02-26T20:56:39,1,22.1,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-26T21:15:33,2018-02-26T21:56:52,1,17.87,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-26T13:33:52,2018-02-26T14:14:38,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T14:49:49,2018-02-07T15:34:06,1,16.94,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,230
2,2018-02-26T22:27:30,2018-02-26T22:58:45,1,18.25,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T20:57:35,2018-02-15T21:58:57,1,19.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T07:51:59,2018-02-16T09:05:30,3,19,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-26T10:58:16,2018-02-26T11:52:10,6,18.12,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-07T16:07:11,2018-02-07T17:02:35,1,15.9,2,N,1,52,4.5,0.5,12,5.76,0.3,75.06,132,230
1,2018-02-26T11:59:30,2018-02-26T12:36:56,2,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
